LAMMPS data file via write_data, version 31 Aug 2021, timestep = 15000

6936 atoms
32 atom types
7066 bonds
138 bond types
2555 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.72799793840157 14.828068807706373 xlo xhi
-28.340517573403723 45.76507746220776 ylo yhi
60.51476435348605 119.96378165474502 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

3983 15 16 0.46 -45.515590891586754 -28.22900858428474 62.64261292374827 0 0 0
6752 15 16 0.46 -43.52460718026321 -23.65328349673118 62.38735318184478 0 0 1
6751 15 15 0 -43.01727900796792 -23.45463986083255 63.677144721889825 0 0 1
6753 15 17 -0.46 -43.271461578089 -22.10646897470776 63.39744870110868 0 0 1
3982 15 15 0 -46.68106622827968 -27.724349208250715 62.0532153168138 0 0 0
885 15 17 -0.46 -47.582498059446614 -22.718592455173212 64.51670888283701 1 0 1
6917 15 16 0.46 -46.57705843120558 -21.13998385711656 64.26745247407028 0 1 0
2610 15 17 -0.46 -43.249711169174056 -21.36603348937424 66.81246605338093 0 0 0
2555 15 16 0.46 -41.44599579203023 -26.692238515245894 66.76764443143746 0 0 0
5540 15 16 0.46 -38.7773329339235 -22.317672049503006 66.09592737843555 1 0 1
5539 15 15 0 -38.3647579011664 -22.437194969764278 67.42855617115012 1 0 1
2897 15 16 0.46 -32.56319606431393 -25.931438409945468 66.4393089190058 0 1 0
2898 15 17 -0.46 -33.22064920147423 -27.54584212763225 66.82010019232796 0 1 0
3250 15 15 0 -34.14629686261174 -23.004273802585683 64.73710095387258 1 0 0
5541 15 17 -0.46 -37.16113939544604 -21.85528006902379 67.01252621290374 1 0 1
3251 15 16 0.46 -34.90388805771696 -22.77669611002996 63.58182290968549 1 0 0
1862 15 16 0.46 -39.35003484433624 -21.566142028551 62.90300066893561 0 1 0
1861 15 15 0 -38.2430058177685 -22.02041364570363 62.17600175992591 0 1 0
1863 15 17 -0.46 -36.878758211388664 -22.100079816546717 62.48077241913785 0 1 0
3252 15 17 -0.46 -33.117264011275225 -23.755045178707903 64.15586338059006 1 0 0
6103 15 15 0 -37.923956526020355 -26.401329744389376 65.07602495054493 0 1 1
6104 15 16 0.46 -38.91170429481164 -27.255709020091235 64.57125392913603 0 1 1
6105 15 17 -0.46 -39.00617456111068 -25.810417912238147 65.73937306140505 0 1 1
2896 15 15 0 -31.897335263667607 -27.089943531049922 66.85751779484097 0 1 0
3054 15 17 -0.46 -25.182512499304284 -25.957713052849062 66.5745161314407 0 0 0
3052 15 15 0 -26.372050884134605 -26.412320547264198 67.15652458139515 0 0 0
3053 15 16 0.46 -27.05250311102381 -25.43291697464104 67.89011628945656 0 0 0
3045 15 17 -0.46 -28.545342288538528 -22.99438917091734 63.84458900320284 0 0 0
2650 15 15 0 -24.5584121480579 -22.2716962217028 64.90622501870506 0 0 1
2651 15 16 0.46 -24.72529434233441 -21.239846340031153 65.83780407628933 0 0 1
3043 15 15 0 -29.43193528870769 -24.06355128475557 63.66781624415043 0 0 0
3650 15 16 0.46 -24.653053880865063 -25.23548964585846 61.62267073339048 0 0 0
