LAMMPS data file via write_data, version 31 Aug 2021, timestep = 100

7536 atoms
32 atom types
7666 bonds
138 bond types
2755 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-46.8895475622307 18.1477454629765 xlo xhi
-29.1199762868073 46.9803578225375 ylo yhi
49.128346525981 113.497076769321 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

782 15 16 0.46 -39.820659561561726 -21.727969440675402 49.91136338271931 0 0 0
1513 15 15 0 -43.522481255053656 -24.228229014952436 52.60824607740798 0 0 0
1514 15 16 0.46 -42.94387480517421 -23.53482182238102 53.67801289379749 0 0 0
1515 15 17 -0.46 -44.77502075266257 -24.13779077271669 53.22708832812373 0 0 0
1966 15 15 0 -46.338968989896394 -28.500106379070854 49.81565736638627 0 0 0
1967 15 16 0.46 -45.511017737411294 -27.456669038093892 49.384687252615855 0 0 0
4687 15 15 0 -42.45516396161209 -28.067715204074453 55.51649239448828 0 0 0
4688 15 16 0.46 -41.15239553064231 -28.563992314115076 55.388026658518484 0 0 0
4689 15 17 -0.46 -41.96922660175598 -26.76045472148495 55.39428391296619 0 0 0
1108 15 15 0 -38.49658110547796 -23.402980780601418 53.88196686843684 0 0 0
1109 15 16 0.46 -38.1279142252974 -23.98682477622576 55.09983833958285 0 0 0
1110 15 17 -0.46 -37.16853071010209 -23.016610218162135 53.66517218256482 0 0 0
5848 15 15 0 -37.36416790066155 -26.165881778818378 51.48537711204111 0 0 0
5849 15 16 0.46 -36.14879035901701 -26.855477447515145 51.57090631746674 0 0 0
5850 15 17 -0.46 -36.72811124435539 -24.99246086527064 51.90788780967777 0 0 0
3644 15 16 0.46 -28.00186574894392 -28.880481437549477 54.85898441523573 0 1 0
3766 15 15 0 -29.04559860462736 -23.64309211799308 55.66118277540228 0 0 0
3767 15 16 0.46 -27.70992233088354 -23.519758249512243 56.06212871769796 0 0 0
3768 15 17 -0.46 -29.059850469649415 -22.292400057007185 55.293177557051976 0 0 0
4306 15 15 0 -30.815298620889383 -24.56517728833539 49.80746920767263 0 0 0
4308 15 17 -0.46 -30.93719970292458 -25.264516872001128 51.014144090529186 0 0 0
4866 15 17 -0.46 -32.42828921512965 -23.341450497705722 54.91222994744624 0 0 0
5125 15 15 0 -27.524615232174895 -23.13940601846764 53.42004086521861 0 0 0
5126 15 16 0.46 -26.69204533807523 -24.038353795578175 52.74275195679998 0 0 0
5127 15 17 -0.46 -26.502370278636583 -22.182928625168486 53.407147026647074 0 0 0
5888 15 16 0.46 -25.64783186734998 -25.394506734019043 49.51419559933848 0 0 1
5332 15 15 0 -19.1311619356972 -28.02238822006876 49.75428453456114 0 0 0
5333 15 16 0.46 -18.079383625788374 -27.962354917313743 50.67632487498321 0 0 0
5334 15 17 -0.46 -19.478604836036986 -26.70217912539747 50.06465749947704 0 0 0
5887 15 15 0 -24.709090874334812 -26.425029199493302 49.384624012230205 0 0 1
6913 15 15 0 -19.382720022322452 -23.927208969201676 50.4842862748253 0 0 0
6914 15 16 0.46 -18.60946252063408 -22.956717955565043 51.13253007813791 0 0 0
6915 15 17 -0.46 -20.193926197639826 -24.03933085392097 51.6197919877541 0 0 0
1069 15 15 0 -15.87756980214938 -25.727041033135933 51.18247129949315 0 0 0
1070 15 16 0.46 -14.48323359801692 -25.79763298503191 51.286602592450656 0 0 0
1071 15 17 -0.46 -15.81027702980864 -24.329429148155246 51.22886851655871 0 0 0
1324 15 15 0 -15.5616160951957 -26.085634065176407 56.17771752988682 0 0 0
1325 15 16 0.46 -15.852276324883867 -24.975279987119713 55.37607518306344 0 0 0
3307 15 15 0 -12.319605110265957 -27.497997607057375 55.65209589033548 0 0 0
3309 15 17 -0.46 -11.984688742382229 -26.223055906146012 55.180550891633544 0 0 0
3463 15 15 0 -17.606377043084837 -21.540771562585572 53.399002217042465 0 0 0
4651 15 15 0 -11.322106679033986 -22.7322175548558 50.97115961993575 0 0 0
1252 15 15 0 -4.157244797811677 -23.648456954765333 51.239496691130704 0 0 0
1253 15 16 0.46 -4.241124292079516 -24.427385960881207 52.399769863221096 0 0 0
1929 15 17 -0.46 -9.812708084115949 -29.056401581007947 49.82838795364859 0 1 0
3986 15 16 0.46 -8.374149091881701 -21.542761959102364 55.19863299584997 0 0 0
4608 15 17 -0.46 -6.172313447131642 -25.574212518531642 49.73099785522598 0 0 1
4652 15 16 0.46 -10.034117865954233 -22.703381225468206 50.423205896078656 0 0 0
6259 15 15 0 -10.486320493913471 -29.036266273302974 52.7625669871534 0 0 0
6261 15 17 -0.46 -10.300812025351462 -27.648614755872696 52.76570932151262 0 0 0
6948 15 17 -0.46 -6.7979435765630924 -28.806102053757954 55.52138230543283 0 1 0
333 18 18 -1 1.4270100580158882 -28.250343134050382 53.0701733188165 0 0 0
728 15 16 0.46 2.4066359284888286 -22.570216353338672 50.0929030875777 0 0 0
1254 15 17 -0.46 -3.398306877147274 -22.69783005676129 51.93254916632201 0 0 0
1429 15 15 0 -2.8334782170524777 -29.00539913179867 54.75754942196029 0 0 0
1430 15 16 0.46 -1.6794769678381172 -28.35984053574001 55.2174789990332 0 0 0
1431 15 17 -0.46 -3.1284481906551616 -27.901638262588822 53.948411202448966 0 0 0
1705 15 15 0 -1.6960038409887428 -25.098719763800524 53.70742531569548 0 0 0
1706 15 16 0.46 -0.6840059206055028 -25.842515718883003 53.08885617134464 0 0 0
1707 15 17 -0.46 -1.1512908339789112 -23.920816847118676 53.18222777298731 0 0 0
4338 15 17 -0.46 2.202317781514579 -29.065881987347197 49.57257449900639 0 1 1
5230 15 15 0 -1.9545544120799931 -23.02478289552907 56.07898267943758 0 0 0
5231 15 16 0.46 -0.6450016034316782 -23.516125741412985 56.13942810242398 0 0 0
5232 15 17 -0.46 -1.5234792141673612 -21.977035237371858 55.256547868300146 0 0 0
5689 15 15 0 2.9889939099681864 -23.854952452027067 52.36556777332994 0 0 0
5690 15 16 0.46 3.2313800296999635 -24.096602458981227 53.72308545023158 0 0 0
5691 15 17 -0.46 2.089570866829483 -24.92738868991946 52.33525762443025 0 0 0
5779 15 15 0 2.2426540108898685 -23.20656688256601 56.23174951785186 0 0 0
6304 15 15 0 -1.1148028259638496 -29.11263568846811 50.20199784169249 0 1 0
2376 15 17 -0.46 9.429793647559148 -29.035253009426782 53.59070284917487 0 1 0
2581 15 15 0 9.929334672558584 -23.4802238274458 54.371165112335454 0 0 0
2582 15 16 0.46 9.806136983697847 -23.889051690209367 55.704462569052275 0 0 0
2583 15 17 -0.46 8.541991495910315 -23.580372250586613 54.21226513263154 0 0 0
457 15 15 0 13.98968437072921 -25.647473428914886 54.27910977549229 0 0 0
