LAMMPS data file via write_data, version 27 Oct 2021, timestep = 30000

7236 atoms
32 atom types
7366 bonds
138 bond types
2655 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.1069542017885 16.38891518451802 xlo xhi
-28.275943194048573 45.43784181970262 ylo yhi
61.8805044951155 123.61119912196789 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

679 15 15 0 -44.41149497598621 -20.711506555739636 69.16332007153835 0 0 1
680 15 16 0.46 -45.610605764335006 -21.266082771462173 68.7000938436319 0 0 1
2988 15 17 -0.46 -46.99817676659194 -25.33273454610206 68.12919566421424 1 1 0
681 15 17 -0.46 -44.493013076406704 -21.13264093838615 67.83065333485705 0 0 1
6001 15 15 0 -41.91976090032105 -21.94711594653675 65.1626544180194 1 1 1
6002 15 16 0.46 -43.142022842538935 -22.290506621232353 65.75270406774283 1 1 1
6003 15 17 -0.46 -41.66646095426004 -22.492669196677774 63.898450799693705 1 1 1
2986 15 15 0 -46.34165026889074 -25.290896452824285 69.3650041169152 1 1 0
2987 15 16 0.46 -45.55718793901554 -25.75045910158204 68.30038163693764 1 1 0
1020 15 17 -0.46 -42.291231988075154 -24.90226245216653 71.98463615334789 0 0 0
1018 15 15 0 -41.25545629463913 -25.779883207902465 71.64265585861025 0 0 0
5741 15 16 0.46 -37.59413495645601 -20.20101045811134 65.30452672217763 1 1 0
5740 15 15 0 -37.23585746024953 -19.91776504664401 66.6279349254905 1 1 0
5742 15 17 -0.46 -36.52966510859187 -19.394081789885995 67.7174523457513 1 1 0
1023 15 17 -0.46 -32.65248933425781 -26.327124840488352 64.57311613861856 0 0 0
1019 15 16 0.46 -41.9324143625816 -26.9915629991887 71.82584935641027 0 0 0
2759 15 16 0.46 -35.347380292661796 -15.538723275718715 71.29678223145413 0 1 0
5688 15 17 -0.46 -39.20302355018878 -26.621869087829964 65.95050097669272 0 0 0
1021 15 15 0 -33.113310111112234 -27.378001123368982 63.771054264634245 0 0 0
5686 15 15 0 -40.05914547674316 -26.78608559533688 67.04598634196932 0 0 0
1022 15 16 0.46 -34.49663770380205 -27.208263787594067 63.90369667169271 0 0 0
2302 15 15 0 -29.83180936567244 -20.440679036106705 65.5800293477484 0 1 1
1418 15 16 0.46 -36.87243284303254 -25.15340231058299 67.46683471716977 0 0 0
1417 15 15 0 -35.822125748579985 -24.522183073359592 68.14389991484424 0 0 0
1419 15 17 -0.46 -34.96749626954923 -25.09483141475567 67.19433036464372 0 0 0
2304 15 17 -0.46 -29.207361542335835 -20.681237088422222 64.35031525927236 0 1 1
2000 15 16 0.46 -33.997243621534274 -23.81867634478082 64.53863270089903 0 1 0
4877 15 16 0.46 -31.222608110343874 -25.629035556389685 66.07382367042689 0 1 0
4876 15 15 0 -30.350955014744205 -25.27349374156195 67.11007214393143 0 1 0
2303 15 16 0.46 -31.150430548634358 -20.908300472035553 65.63070842137985 0 1 1
4794 15 17 -0.46 -23.914380078581623 -24.862051548110564 65.28687755790705 -1 0 1
2034 15 17 -0.46 -18.783940894541967 -25.897100274332022 66.30898733957945 0 0 1
4792 15 15 0 -24.81998335830747 -24.65425858015953 66.3341142943811 -1 0 1
4793 15 16 0.46 -24.22873910822496 -23.467505240803003 66.78361039922608 -1 0 1
1396 15 15 0 -15.897476368450906 -26.20268129745776 122.9302383461233 -1 0 0
1191 15 17 -0.46 -18.02199150141058 -20.367762108562616 64.84910422880719 0 0 0
1189 15 15 0 -19.01145571505742 -19.771270532767733 65.63977379943587 0 0 0
2032 15 15 0 -19.068543708641794 -24.929329059923806 65.33820409149075 0 0 1
2033 15 16 0.46 -20.224323814486695 -24.64084542593484 66.0736968105939 0 0 1
2827 15 15 0 -13.428165305903253 44.01664380733791 63.863679596699576 0 -1 0
7174 15 15 0 -19.196361035623678 44.07015207206262 63.03122689774454 0 0 1
7175 15 16 0.46 -19.87645994849834 44.673564274412435 61.96663346231388 0 0 1
7176 15 17 -0.46 -19.16004892427018 42.674598563741434 63.136639591389596 0 0 1
5891 15 16 0.46 -10.813812450508703 45.14958775332984 70.59324436643921 0 -1 1
709 15 15 0 -10.171041873183622 -24.60836216406392 65.42337878439909 0 1 1
711 15 17 -0.46 -8.893960069934721 -24.942613404898268 65.88957421102964 0 1 1
5943 15 17 -0.46 -6.59851607768199 -22.368478440469215 69.38785361789176 0 0 1
5941 15 15 0 -6.401639263748207 -23.482708397569876 68.56339553961519 0 0 1
2017 15 15 0 -10.44030839239111 -27.47613562363557 122.35880776531314 -1 0 0
2018 15 16 0.46 -9.195606611836473 -26.915826607861792 122.04772693284849 -1 0 0
5942 15 16 0.46 -5.566621440483346 -24.350480049866643 67.84945044767696 0 0 1
4614 15 17 -0.46 -10.79817026457829 -22.336065026972648 69.28412749813039 -1 1 0
5633 15 16 0.46 2.369809624054692 -20.23909723231049 123.17848239104806 0 1 -2
5632 15 15 0 2.42692645151553 -18.840375507497583 123.19623639225182 0 1 -2
4199 15 16 0.46 -1.440767557736431 -22.662832069446324 65.26632654457019 0 0 0
4200 15 17 -0.46 -0.9139452343223201 -22.49660685274957 66.99714355603672 0 0 0
4644 15 17 -0.46 -5.720260670862482 -27.296395823234885 63.02553213287859 0 1 -1
4198 15 15 0 -1.2269347186994803 -21.519158790796514 66.04497084641099 0 0 0
1520 15 16 0.46 -6.83604381078585 -24.555168928447845 119.251219343183 -1 0 -1
5634 15 17 -0.46 1.961865939528657 -19.10218202230017 121.9019504620965 0 1 -2
4654 15 15 0 -2.3747640040833935 -26.41656648998276 67.59376958325471 0 0 0
4656 15 17 -0.46 -3.0407495658321193 -25.192849217568398 67.73153485005956 0 0 0
2219 15 16 0.46 6.768212040227171 -16.40635092577562 68.35129160459127 -1 1 0
2218 15 15 0 7.889600067724422 -17.229224384339375 68.19201774302826 -1 1 0
